date,CSCO,VZ,COF,EW,IBM,CAT,MO,AAPL,MSFT,AMZN,JNJ,UNH,XOM,JPM,V,PG,MA,HD,CVX,MRK,KO,WMT,MCD,ABT,ADBE,NKE,DIS,WFC,CMCSA,QCOM,AMGN,UPS,BA,GE,SBUX,GS,MS,T,CI,SO,DUK,USB,CL,MMM,SLB,F,MET,AIG,COP,TGT,AXP,C,BAC,INTC,NSC,FDX,ALL,PEP,PFE,ACN,DHR,BLK,INTU,LOW,DE,GILD,TJX,MMC,CB,SYK,PGR,EOG,TRV,BIIB,ADSK,CRM,LMT,NVDA,APD,SHW,EMR,ITW,BDX,KMB,YUM,ROST,COST,ISRG,ICE,VLO,PLD,PNC,REGN,PM,DG,NEE,GM,SCHW,AON,ADP
2012-05-30,16.39,41.42,50.98,14.295,194.53,90.18,32.02,579.17,29.34,209.23,62.21,56.17,79.79,32.96,117.49,62.32,411.58,49.71,97.63,37.4,75.06,65.44,90.11,61.79,31.29,108.61,45.2,31.7,28.95,57.45,69.59,74.61,69.39,19.04,54.73,94.61,13.09,33.84,44.2,45.85,21.85,30.75,98.83,84.45,64.18,10.66,29.61,28.89,52.04,57.79,55.46,26.0,7.2,26.13,65.34,88.93,33.68,68.22,22.04,57.72,52.17,170.77,56.2,26.99,75.81,50.5,41.33,31.88,71.12,51.55,21.59,100.99,61.89,130.84,32.15,140.95,82.8,12.57,79.08,127.5,47.09,56.0,73.44,79.26,70.34,62.55,85.81,531.55,122.27,21.81,31.79,61.35,135.75,84.88,48.56,65.17,22.37,12.52,46.35,52.51
2012-05-31,16.33,41.64,51.37,14.2283,192.9,87.62,32.19,577.73,29.19,212.91,62.43,55.77,78.63,33.15,115.2,62.29,406.51,49.34,98.31,37.58,74.73,65.82,89.34,61.79,31.05,108.18,45.71,32.05,28.91,57.31,69.52,74.94,69.61,19.09,54.89,95.7,13.36,34.17,43.91,45.91,21.98,31.11,98.3,84.41,63.25,10.56,29.21,29.18,52.16,57.91,55.83,26.51,7.35,25.84,65.52,89.14,33.94,67.85,21.87,57.1,51.97,170.8,56.23,26.72,73.87,49.95,42.46,31.98,72.07,51.45,21.73,99.3,62.49,130.75,32.02,138.62,82.8,12.43,79.04,129.64,46.77,56.15,73.13,79.35,70.36,63.23,86.39,523.1,122.45,21.1,31.98,61.42,135.65,84.51,48.91,65.34,22.2,12.46,46.5,52.15
2012-06-01,15.96,41.03,48.4,14.095,189.08,85.52,31.69,560.99,28.45,208.22,61.78,55.04,77.92,31.93,112.25,61.55,391.78,47.96,96.41,37.18,73.09,65.55,86.71,60.52,29.82,104.6,44.4,30.16,28.63,55.12,67.75,73.25,67.24,18.54,52.15,92.64,12.73,33.9,42.58,45.95,22.35,29.6,96.48,82.85,62.07,10.12,27.83,27.21,51.19,57.2,53.43,25.39,7.02,25.14,64.29,85.25,33.07,67.51,21.64,55.28,49.82,166.57,54.8,26.36,71.52,48.67,40.9,31.54,69.99,50.01,21.27,91.67,60.58,126.73,30.84,130.99,81.22,11.98,76.88,124.61,45.63,54.85,72.2,78.28,64.7,61.59,85.49,503.01,118.47,20.68,30.56,58.07,123.93,82.79,48.62,64.59,22.01,12.1,45.11,50.92
2012-06-04,16.11,41.34,48.68,14.03,188.54,83.26,31.93,564.29,28.55,214.57,62.34,54.91,77.83,31.0,114.16,61.4,400.26,48.76,96.58,37.46,73.64,65.99,86.32,60.22,30.31,104.7,44.41,30.05,28.95,55.85,68.7,72.99,67.5,18.15,53.9,91.0,12.36,34.15,42.65,46.06,22.48,28.79,97.17,82.62,62.21,10.04,27.82,27.53,51.3,57.57,53.51,24.82,6.9,25.04,63.69,85.2,33.01,67.48,21.61,56.12,50.03,165.0,54.92,26.66,70.59,49.21,41.13,31.55,69.64,49.84,21.1,90.4,60.38,130.79,30.83,131.22,81.05,11.73,77.48,125.87,45.07,54.41,72.18,78.86,64.23,61.96,86.56,516.21,119.29,20.37,30.42,56.84,125.94,81.91,48.49,64.73,21.11,11.83,45.34,51.55
2012-06-05,16.12,41.2,50.27,14.5283,189.2,83.65,31.8,562.83,28.5,213.21,62.21,56.04,77.6,31.99,113.81,61.16,408.2,48.92,96.49,37.5,73.24,65.5,87.08,60.3,30.7,105.51,44.84,30.51,29.03,57.18,68.44,72.8,67.58,18.24,52.41,92.21,12.86,34.06,43.37,46.12,22.6,29.22,97.25,82.51,62.24,10.19,28.39,28.65,51.87,57.32,53.98,25.75,7.1,25.43,63.67,84.34,33.14,67.0,21.6,56.74,50.31,166.28,55.66,26.43,71.65,48.51,41.11,31.83,70.09,50.79,21.15,91.87,60.8,132.43,31.27,133.74,80.82,12.06,77.66,128.28,44.81,54.19,72.59,79.25,64.4,62.31,86.77,522.38,125.65,21.0,31.16,57.23,129.05,81.91,46.76,65.15,21.25,12.14,45.51,51.81
2012-06-06,16.69,41.77,50.61,14.39,193.99,86.66,32.58,571.46,29.35,217.64,62.8,57.7,80.18,33.07,116.34,61.8,419.98,50.6,99.8,37.9,74.61,65.93,88.66,61.04,31.69,107.07,45.53,30.97,29.75,58.4,69.98,74.98,69.02,18.88,53.47,94.96,13.94,34.56,44.21,47.03,22.69,29.7,98.33,84.63,64.59,10.57,29.52,29.9,53.58,57.5,55.38,27.14,7.64,26.07,65.55,86.83,34.09,67.49,21.91,58.42,51.32,170.56,57.69,27.48,73.51,49.22,42.22,32.48,71.41,51.25,21.99,94.92,61.64,134.11,33.11,136.98,82.38,12.39,78.75,128.83,45.94,55.29,72.73,80.23,66.74,63.76,87.78,533.44,128.36,21.72,32.0,58.7,133.02,83.07,48.7,65.66,21.83,12.41,47.14,53.08
2012-06-07,16.58,41.64,51.17,14.5367,194.44,87.14,32.75,571.72,29.23,218.8,62.8,57.45,80.69,32.81,116.81,62.76,415.71,51.24,100.39,38.33,74.28,65.87,88.38,61.2,31.32,107.36,45.63,31.18,30.01,58.0,69.1,75.47,69.95,19.0,53.44,94.0,13.41,34.16,44.09,47.3,22.89,29.58,98.75,85.5,64.43,10.55,29.52,30.15,53.81,57.32,55.24,26.91,7.42,25.94,66.0,86.1,34.07,67.68,21.94,58.86,51.12,172.12,56.94,27.69,73.51,49.0,41.56,32.16,71.03,51.19,21.89,95.45,61.91,133.34,32.65,135.56,83.15,11.89,80.02,130.07,46.41,55.86,72.9,80.6,66.77,62.92,88.13,529.51,127.68,21.45,31.72,58.63,128.99,83.6,48.98,66.25,21.85,12.25,46.6,53.15
2012-06-08,16.73,42.44,52.59,14.705,195.14,87.6,32.91,580.32,29.65,218.48,62.98,58.0,80.84,33.68,116.58,62.75,416.55,52.35,100.84,38.46,75.24,68.22,87.75,61.88,31.65,108.64,46.24,31.43,30.27,58.76,68.87,76.63,69.94,19.2,53.59,94.54,13.71,34.55,44.87,47.38,23.15,30.1,100.17,86.0,64.54,10.66,29.75,30.48,53.97,59.2,55.86,27.77,7.56,26.41,66.44,87.57,34.31,68.31,22.14,58.53,51.51,173.91,57.0,27.92,74.31,49.64,41.46,31.98,71.54,51.31,21.9,93.88,62.14,133.52,32.78,136.49,83.29,12.12,79.62,131.42,46.69,56.01,73.26,81.2,64.59,64.5,88.74,536.7,127.89,21.27,31.87,59.35,129.62,83.97,50.29,66.94,22.05,12.3,46.78,53.68
2012-06-11,16.48,42.56,51.78,14.6667,192.51,85.19,32.96,571.17,28.89,216.5,62.12,57.46,80.27,32.82,116.35,62.54,413.84,51.35,99.91,38.47,74.66,67.53,86.59,61.51,31.13,107.46,45.8,30.99,29.94,57.79,67.79,75.83,70.11,19.11,52.83,92.8,13.37,34.59,44.41,47.33,22.97,29.87,99.99,85.18,64.07,10.45,29.49,29.54,53.88,58.7,55.1,26.48,7.28,25.98,65.92,86.28,33.9,68.05,22.1,57.23,50.76,171.95,55.43,26.98,72.54,49.54,41.25,31.52,70.69,51.41,21.38,91.93,61.56,132.26,31.84,130.46,82.46,12.26,79.13,130.21,46.69,55.02,72.53,81.14,63.45,63.76,87.91,520.89,126.76,21.85,31.24,58.17,126.88,84.38,50.18,66.68,21.92,12.14,46.08,53.19
2012-06-12,16.79,42.94,53.08,15.135,194.55,87.05,33.43,576.16,29.29,216.42,63.08,57.84,81.26,33.77,117.16,62.76,417.75,52.24,100.74,38.85,75.2,67.72,87.51,61.96,31.77,107.6,46.38,31.3,30.45,59.4,68.62,76.19,72.58,19.48,53.04,94.04,13.93,34.98,44.88,47.31,22.96,30.63,100.05,86.73,64.93,10.5,29.52,30.19,54.71,58.16,56.48,27.62,7.49,26.52,67.19,87.69,34.4,68.4,22.19,57.35,51.48,173.02,56.77,27.44,74.06,49.42,41.7,32.12,71.05,51.78,21.7,94.17,61.94,134.15,32.3,130.58,83.37,12.51,79.34,133.01,47.05,55.48,72.84,81.51,63.5,65.04,88.5,530.89,127.84,22.28,32.02,57.5,127.85,85.01,50.33,66.9,22.17,12.24,46.75,53.7
2012-06-13,16.66,42.99,52.07,15.09,193.1,85.29,33.27,572.16,29.13,214.73,64.45,58.01,80.63,34.3,114.9,62.57,409.75,50.97,100.13,38.4,74.69,67.07,87.97,61.51,31.79,102.22,46.23,31.58,29.98,58.94,68.82,76.27,72.06,19.37,51.27,92.72,13.65,34.98,44.68,47.45,22.85,30.56,100.21,86.13,63.95,10.3,29.32,30.3,54.1,58.05,55.1,27.67,7.5,26.54,67.17,86.19,34.06,68.55,22.19,56.93,50.93,171.92,56.47,26.88,73.27,49.11,41.41,31.67,70.41,51.49,20.74,92.7,61.65,134.22,31.7,127.33,82.67,12.18,78.26,129.99,46.51,54.52,72.99,81.65,62.86,64.24,87.43,525.97,125.97,21.74,31.75,57.81,111.88,85.7,50.18,67.0,21.87,12.14,46.25,53.36
2012-06-14,16.92,43.75,53.01,16.1467,195.1,85.89,33.68,571.53,29.34,214.45,65.45,59.25,82.13,34.65,116.49,63.18,419.05,52.16,101.92,38.79,75.74,67.63,89.72,62.14,31.67,100.02,47.18,32.03,30.71,56.79,70.42,77.37,71.85,19.72,52.33,93.82,13.93,35.69,45.12,47.62,23.14,31.01,101.32,86.86,65.38,10.41,29.17,31.03,54.68,58.55,55.05,27.91,7.66,26.98,68.2,86.84,34.44,69.27,22.56,57.84,51.41,172.69,57.37,27.77,74.71,50.09,42.06,31.86,71.33,52.34,20.77,94.46,63.12,138.66,32.08,129.36,83.33,12.03,78.45,129.32,46.49,54.08,73.14,82.57,64.42,65.52,89.83,527.98,128.79,21.89,31.76,57.9,110.89,87.34,50.55,67.51,21.8,12.36,46.43,54.42
2012-06-15,17.1,43.55,53.81,16.2533,199.1,86.93,33.77,574.13,30.02,218.35,66.01,58.9,83.22,35.03,118.4,62.88,426.69,51.87,104.33,38.94,76.09,67.75,90.5,62.5,32.39,101.75,47.09,32.45,31.09,56.5,71.29,77.53,71.99,20.0,52.54,95.66,14.3,35.71,45.29,48.0,23.26,31.58,101.53,87.44,66.46,10.35,29.96,31.48,55.46,58.5,56.28,28.31,7.9,27.34,68.97,87.63,34.15,69.48,22.61,59.08,51.69,176.73,58.32,28.05,75.35,50.29,42.46,31.78,71.52,54.15,20.75,96.64,63.41,140.01,33.37,134.56,83.45,12.29,79.48,129.54,46.67,54.48,73.59,82.48,64.99,66.6,91.44,531.65,134.8,22.24,31.75,59.01,113.85,87.73,52.19,67.77,21.74,12.67,47.0,55.04
2012-06-18,17.14,43.82,54.11,16.7767,198.29,86.74,33.85,585.78,29.84,222.66,66.3,59.42,83.11,34.62,120.1,62.29,425.62,52.32,103.46,38.85,75.98,68.12,90.24,62.7,32.63,101.4,47.1,32.46,31.16,56.77,72.02,77.79,71.9,19.75,54.18,93.63,13.82,35.63,45.08,48.29,23.28,31.52,101.67,87.31,66.54,10.34,29.42,31.51,55.07,58.47,55.85,27.55,7.76,27.42,71.07,88.51,33.98,69.6,22.62,58.88,51.89,173.45,58.7,28.43,74.89,50.21,43.04,31.2,71.32,54.57,20.78,94.73,63.07,141.96,33.64,136.8,84.76,12.4,79.6,132.28,46.65,54.43,73.43,82.79,65.8,68.2,92.03,545.24,136.24,21.79,31.85,58.06,116.93,88.13,51.63,68.2,21.43,12.58,46.85,55.1
2012-06-19,17.18,43.73,55.05,17.08,198.93,88.84,33.92,587.41,30.7,224.03,66.72,60.26,84.48,35.38,121.35,62.21,427.57,52.97,104.06,39.23,75.74,67.81,89.6,62.87,32.89,101.54,47.51,32.96,31.31,57.02,73.02,78.16,72.92,20.0,55.12,96.37,14.26,35.47,45.64,47.7,23.1,31.76,101.3,87.82,67.15,10.56,30.88,31.94,55.64,58.7,56.94,28.5,8.11,27.51,71.31,91.01,34.45,69.31,22.71,59.83,52.82,176.08,58.97,28.54,77.03,50.73,43.48,31.3,72.08,55.19,21.0,95.95,63.45,143.09,34.64,138.01,85.3,13.23,81.58,131.84,46.97,55.42,74.75,83.21,67.25,67.91,91.86,548.58,135.56,23.03,32.28,59.54,115.99,88.52,52.2,67.84,21.74,12.7,47.12,55.47
2012-06-20,17.51,43.3,54.43,16.98,198.78,87.17,33.91,585.74,30.93,223.02,67.0,59.6,84.97,36.45,122.59,60.39,428.81,52.83,103.63,39.21,75.56,68.52,88.65,62.82,31.99,101.2,47.73,32.81,31.19,57.0,72.79,78.17,73.01,20.1,55.64,96.55,14.2,35.41,45.19,46.76,22.83,31.72,100.73,87.54,65.54,10.65,30.83,32.05,54.44,58.5,57.44,28.86,8.14,27.64,71.69,91.34,34.68,68.91,22.67,59.59,52.58,175.66,58.83,28.63,76.86,50.78,43.11,31.39,72.04,54.9,21.05,92.94,63.85,142.85,34.67,137.75,84.54,13.45,80.03,130.51,46.02,54.93,74.67,81.61,66.23,67.53,91.49,548.22,134.88,23.54,32.46,59.86,115.22,88.51,52.6,67.2,21.48,12.73,47.0,55.31
2012-06-21,16.93,43.33,53.03,16.5917,193.39,84.98,33.89,577.67,30.13,220.57,66.39,58.34,82.11,35.51,119.48,59.75,421.17,51.26,100.02,39.45,74.67,67.7,87.64,62.24,31.23,98.66,47.4,32.34,30.67,55.13,71.65,77.1,71.37,19.53,54.07,93.9,13.96,35.03,44.11,46.46,22.75,31.23,99.45,86.73,62.56,10.27,29.71,31.04,52.76,57.4,56.32,27.83,7.82,26.71,71.14,90.63,34.0,68.5,22.6,56.66,51.21,170.95,56.89,27.5,75.06,49.92,42.41,30.8,70.9,53.75,20.61,86.48,62.58,139.2,33.05,132.77,84.37,12.83,77.86,126.39,45.56,53.19,73.73,80.71,65.01,66.15,90.4,537.03,131.32,22.99,31.61,58.64,114.66,85.6,52.38,66.61,20.64,12.25,46.08,54.54
2012-06-22,17.13,43.95,52.93,16.9267,193.7,84.96,33.87,582.1,30.7,222.16,66.63,59.07,82.11,35.99,124.95,59.83,435.08,52.02,100.44,40.18,74.94,67.3,88.35,62.32,31.56,99.4,47.47,32.81,30.83,55.64,72.46,77.71,71.96,19.81,54.64,93.63,14.14,35.17,45.15,46.55,22.88,31.72,99.9,86.83,61.56,10.19,30.03,31.44,53.41,57.56,56.79,27.99,7.94,26.93,70.0,90.54,34.08,68.7,22.72,57.56,51.52,172.0,57.66,27.31,75.53,50.52,43.2,31.22,71.33,54.57,20.6,87.62,63.35,141.74,33.81,137.11,85.35,12.99,77.98,127.87,45.71,53.67,73.99,81.38,66.11,66.48,90.93,550.12,133.18,23.5,31.54,59.15,115.9,86.01,52.6,66.62,20.6,12.37,46.18,54.7
2012-06-25,16.94,43.65,52.19,17.025,192.86,82.89,33.72,570.76,29.86,220.07,66.5,57.69,81.24,35.32,121.27,59.31,428.52,51.52,99.08,39.78,74.77,68.18,88.12,62.12,30.84,97.46,46.7,32.22,30.32,53.55,71.38,76.44,71.05,19.52,53.29,91.22,13.48,34.95,44.71,46.25,22.93,31.16,99.32,85.85,60.06,10.01,29.15,30.63,52.96,57.23,56.05,26.75,7.6,26.05,68.74,88.81,33.44,68.61,22.47,56.45,50.55,166.91,56.35,26.93,74.41,50.27,42.44,30.89,70.09,53.71,20.39,84.9,62.15,142.03,32.81,134.16,84.25,12.59,76.88,127.36,44.51,52.26,73.04,81.0,65.3,65.42,90.87,539.81,131.29,22.97,30.9,58.56,113.95,83.99,53.19,66.91,19.91,12.06,45.42,53.92
2012-06-26,16.82,43.84,53.14,16.9133,191.95,82.73,33.67,572.02,30.02,225.61,66.42,58.8,82.4,35.71,123.16,59.27,432.22,51.88,100.95,40.06,75.08,68.58,89.1,62.35,31.07,98.45,47.3,32.32,30.57,53.92,71.46,76.36,70.93,19.8,53.95,91.03,13.51,34.98,45.3,46.34,22.9,31.3,100.1,86.18,59.67,10.01,29.44,30.8,53.64,57.63,56.11,26.73,7.61,26.0,69.31,87.55,33.66,68.94,22.43,56.45,50.32,168.19,57.01,27.26,76.0,50.37,43.09,30.96,70.07,53.82,20.44,83.96,62.15,141.97,32.95,135.33,83.38,12.73,77.19,130.3,44.09,51.89,72.77,81.67,65.46,66.24,91.69,544.31,133.36,23.35,31.17,58.86,116.09,84.03,54.95,67.02,19.85,12.21,45.52,53.93
2012-06-27,16.73,43.78,53.17,16.97,193.0,82.25,34.0,574.5,30.17,225.62,66.84,59.29,83.2,36.78,123.44,59.98,431.92,51.55,102.57,40.53,76.34,68.59,88.33,62.87,31.41,98.11,47.87,32.73,31.04,54.91,72.37,76.79,71.87,20.13,52.75,93.27,13.91,35.19,45.4,46.6,23.01,31.43,101.5,87.16,61.47,10.02,29.75,30.82,54.45,57.56,56.88,27.1,7.77,26.22,69.76,87.9,34.21,69.75,22.61,55.87,50.64,166.38,57.52,27.3,78.08,51.25,42.25,31.14,70.72,54.33,20.77,85.73,62.83,143.16,33.55,135.72,84.91,13.14,77.2,129.49,44.61,51.59,73.48,81.86,64.63,63.7,91.32,544.24,132.83,23.62,31.16,59.6,113.7,84.9,54.02,67.76,19.66,12.4,46.08,54.48
2012-06-28,16.48,43.97,53.46,16.8633,191.4,82.63,34.03,569.05,29.91,221.31,66.94,59.6,83.1,35.88,121.52,60.29,421.3,51.69,103.46,40.68,76.57,68.3,88.18,62.91,31.17,96.89,47.82,32.48,31.04,54.3,71.42,77.11,71.58,20.2,52.09,93.49,13.87,35.39,44.18,46.66,23.06,31.44,101.99,87.16,62.72,10.09,29.49,30.84,54.53,57.46,56.69,26.39,7.74,25.83,70.07,88.79,34.14,69.6,22.53,56.63,49.93,166.09,57.0,27.24,78.24,50.04,41.6,31.52,71.51,53.79,20.62,85.16,62.85,140.11,32.83,131.78,84.53,13.24,78.05,130.15,44.29,50.94,73.14,82.56,63.89,61.67,92.92,536.29,134.14,23.93,31.56,59.51,110.66,85.62,53.73,67.93,19.82,12.54,45.72,54.18
2012-07-02,17.08,44.93,54.75,17.3683,195.83,83.68,34.96,592.52,30.56,229.32,68.0,56.26,85.34,36.28,126.62,61.19,439.9,53.01,105.86,41.85,78.92,69.35,88.08,64.63,32.19,88.85,48.72,33.55,32.25,55.66,74.36,78.69,73.18,20.49,52.79,97.13,14.94,36.2,42.98,46.71,23.28,32.44,103.72,89.28,64.94,9.39,30.66,31.84,55.73,58.27,59.05,27.46,8.05,26.66,71.42,91.54,35.22,70.76,22.99,60.49,52.09,169.63,59.68,28.62,80.45,51.63,43.22,32.47,73.06,54.67,20.69,88.94,63.92,145.61,34.51,139.07,87.16,13.44,79.62,132.26,45.4,52.06,75.37,83.9,63.95,63.22,94.4,565.97,135.82,24.19,33.35,61.49,120.76,89.0,54.73,68.84,19.57,12.93,47.36,55.76
2012-07-03,17.15,44.95,55.1,17.325,195.93,86.46,34.99,599.41,30.76,229.53,68.04,54.88,86.28,35.88,126.34,61.36,441.77,51.65,107.37,41.81,79.16,70.75,88.58,64.83,32.51,90.48,48.59,33.48,32.03,56.26,75.16,79.47,74.27,20.43,51.94,98.6,15.11,36.0,42.75,46.49,68.69,32.58,104.61,89.7,67.34,9.6,31.21,32.39,56.41,57.78,59.41,27.65,8.06,26.86,71.91,92.6,35.32,70.76,22.87,61.09,52.66,173.84,60.15,27.62,81.72,52.08,42.5,32.4,73.55,54.68,20.75,94.89,64.13,145.63,34.7,141.35,87.51,13.8,80.23,132.49,45.54,52.52,75.69,84.0,63.19,62.78,94.42,566.61,134.9,25.01,33.51,62.14,122.3,89.49,53.76,68.57,20.67,13.03,47.72,56.0
2012-07-05,16.94,44.89,54.53,17.4067,195.29,86.79,34.89,609.94,30.7,227.06,67.78,55.81,85.57,34.38,127.01,61.35,444.05,52.11,106.03,41.63,78.45,71.08,89.3,64.75,32.53,92.2,48.11,33.13,31.45,56.25,74.33,79.91,74.44,20.33,52.4,95.92,14.51,35.77,42.73,46.45,68.57,32.29,104.65,89.57,66.1,9.57,30.67,31.97,55.28,57.15,59.25,26.84,7.82,26.55,71.91,92.11,34.9,70.17,22.67,60.27,52.35,171.75,59.92,27.58,81.98,51.46,44.09,32.68,73.37,54.21,20.6,92.0,63.96,144.12,34.65,142.42,87.0,13.66,80.06,132.99,45.81,52.71,75.34,84.1,64.75,67.19,94.0,563.41,134.74,24.41,33.1,61.09,120.78,88.98,54.29,68.41,20.54,12.82,48.07,56.47
2012-07-06,16.77,44.42,54.02,16.9867,191.41,84.61,34.97,605.88,30.18,225.05,67.64,55.82,84.8,33.9,125.28,61.28,441.63,52.15,105.07,41.51,78.15,71.36,89.66,64.75,31.37,91.38,48.04,33.05,31.36,55.31,73.85,79.37,73.69,20.0,51.97,95.47,14.14,35.44,42.54,46.54,66.23,32.01,104.29,88.99,65.17,9.5,30.51,31.57,54.75,58.07,58.63,26.36,7.66,26.15,72.2,91.28,34.79,70.22,22.54,58.44,51.37,171.28,57.9,27.85,80.7,50.96,44.43,32.66,72.23,53.54,20.58,90.64,63.26,142.46,32.31,135.75,86.86,13.4,79.82,132.82,45.16,52.06,75.14,83.91,64.92,67.12,93.68,551.47,133.3,24.56,33.08,60.7,119.54,89.45,54.59,68.3,20.31,12.64,47.28,55.43
2012-07-09,16.65,44.74,54.23,17.2233,189.67,83.14,35.16,613.89,30.0,225.05,67.78,56.09,83.65,33.96,123.65,61.55,431.27,52.12,104.46,42.13,77.98,71.76,89.8,65.61,30.43,90.28,48.0,33.26,31.27,55.32,74.8,79.2,74.03,20.04,52.39,94.47,13.93,35.54,42.98,46.83,65.31,32.03,104.26,88.96,65.82,9.45,30.23,30.95,54.33,58.04,58.41,26.11,7.56,26.17,72.07,91.13,34.43,69.99,22.65,57.81,51.05,171.86,57.44,27.28,80.53,51.5,44.64,32.42,72.02,53.67,20.55,91.49,63.07,143.16,31.41,131.3,87.39,13.22,79.63,130.2,44.93,52.3,74.96,84.3,63.47,66.89,93.97,551.39,132.81,23.81,32.7,60.24,117.0,90.61,54.86,67.86,20.22,12.5,47.0,55.52
